name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ninghai, Ningbo, China",2019-12-19,44.6,42.8,43,42.3,36.7,38.7,39.9,88.6,0.464,100,29.17,rain,0,0,21.8,11.1,332,1028.3,79.4,3.8,13.3,1.1,1,,2019-12-19T06:43:52,2019-12-19T16:57:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-20,46.4,42.8,45.6,46.4,40.2,43.2,42,87.3,0.305,100,12.5,rain,0,0,17.2,8.9,325.4,1028.5,82.7,3.5,30.7,2.7,1,,2019-12-20T06:44:25,2019-12-20T16:57:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-21,51.8,46.4,49.1,51.8,44.4,48.2,48.6,98.1,1.076,100,29.17,rain,0,0,21.9,6.7,344.6,1022.6,71.4,2.1,10.1,0.9,0,,2019-12-21T06:44:57,2019-12-21T16:58:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-22,53.6,49.9,50.7,53.6,48.4,50.4,48.4,91.9,0.538,100,33.33,rain,0,0,21.9,8.9,322.9,1018.9,82.5,4.5,19,1.5,1,,2019-12-22T06:45:28,2019-12-22T16:58:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-23,53.6,44.7,50.5,53.6,44.4,50,48.4,92.5,0.198,100,8.33,rain,0,0,15.5,6.6,352.2,1021.9,60.4,2.2,31.5,2.6,2,,2019-12-23T06:45:57,2019-12-23T16:59:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-24,53.6,51.8,52.6,53.6,51.8,52.6,51.5,96.2,0.287,100,20.83,rain,0,0,21.7,4.6,14.3,1023,73.3,2.6,15,1.3,1,,2019-12-24T06:46:25,2019-12-24T16:59:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-25,62.6,51.8,56.1,62.6,51.8,56.1,54.1,93.5,0.025,100,12.5,rain,0,0,16.1,6.7,192.2,1018.6,72.7,2.5,43.2,3.9,2,,2019-12-25T06:46:52,2019-12-25T17:00:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-26,57.2,44.6,51.7,57.2,38.2,49.6,45.1,78.5,0.036,100,20.83,rain,0,0,32.7,22.4,324.2,1021.4,89.5,5.5,33.6,2.9,2,,2019-12-26T06:47:17,2019-12-26T17:00:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-27,46.5,35.6,41.8,44.6,33.9,39.3,32.5,70.4,0,0,0,,0,0,28.5,13.4,331.8,1028.3,45.5,3.4,149.6,12.8,6,,2019-12-27T06:47:41,2019-12-27T17:01:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-28,57.2,32,45.6,57.2,27.6,44.6,38.2,76.8,0,0,0,,0,0,19.2,13.3,165.7,1025.6,0.4,3.4,139.3,12.2,6,,2019-12-28T06:48:04,2019-12-28T17:02:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-29,71.5,50,59,71.5,47.3,58.9,49.9,72.4,0.005,100,4.17,rain,0,0,22.5,8.9,156.9,1020.5,25.9,5.1,71,6.1,3,,2019-12-29T06:48:25,2019-12-29T17:02:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-30,55.4,50,53.9,55.4,47.3,53.8,44.5,70.8,0.005,100,4.17,rain,0,0,28.6,8.9,344.9,1025.9,52.9,3.1,89.7,7.6,4,,2019-12-30T06:48:45,2019-12-30T17:03:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-31,50,39.2,42.7,45.7,31.3,37,29.5,59.8,0.001,100,4.17,rain,0,0,34.6,15.7,346.3,1036.2,71.5,5.7,89.3,7.7,4,,2019-12-31T06:49:03,2019-12-31T17:04:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
